,is_control,user_id,premium_signup_date,premium_cancellation_date
31954,True,2858031,2020-01-14 20:12:54,
31955,True,2876003,,
31956,True,2830233,,
31957,True,2895362,,
31958,True,2883669,,
31959,True,2840189,,
31960,True,2811792,2020-01-11 06:22:38,2020-02-15 14:28:53
31961,True,2872138,,
31962,True,2868486,2020-01-15 17:48:00,
31963,True,2851260,,
31964,True,2851950,,
31965,True,2866356,2020-01-15 14:21:13,
31966,True,2824883,2020-01-12 07:04:54,
31967,True,2873358,2020-01-16 02:32:22,2020-02-23 01:19:34
31968,True,2861688,,
31969,True,2919272,2020-02-04 13:19:03,2020-02-04 16:03:00
31970,True,2835539,2020-01-13 00:11:02,
31971,True,2893776,2020-01-17 17:25:40,
31972,True,2901144,2020-01-18 13:32:22,2020-01-21 22:16:29
31973,False,2811834,,
31974,True,2892935,,
31975,True,2828419,,
31976,True,2826956,,
31977,True,2833593,,
31978,True,2854013,,
31979,True,2869293,2020-01-15 19:01:28,
31980,True,2805926,,
31981,False,2831981,2020-01-12 19:49:23,
31982,True,2909748,,
31983,True,2817866,,
31984,True,2833658,,
31985,True,2800280,,
31986,True,2905805,,
31987,True,2922188,2020-01-20 12:25:53,
31988,True,2911521,,
31989,True,2878349,,
31990,True,2889546,2020-01-17 08:10:48,2020-02-12 07:14:47
31991,False,2847902,2020-01-13 22:15:00,2020-01-14 13:01:56
31992,True,2920555,,
31993,True,2922792,,
31994,True,2868733,,
31995,True,2896297,,
31996,True,2829683,,
31997,True,2924461,,
31998,True,2888307,,
31999,True,2886152,2020-01-17 00:52:54,
32000,True,2911645,,
32001,True,2881639,,
32002,True,2922362,,
32003,True,2919956,,
32004,False,2881179,2020-01-16 17:30:04,
32005,True,2897035,,
32006,True,2810494,,
32007,True,2862373,,
32008,True,2827044,,
32009,True,2829719,,
32010,True,2922504,,
32011,True,2882996,2020-01-16 20:15:38,
32012,True,2917193,,
32013,True,2880283,,
32014,True,2814897,,
32015,True,2838072,,
32016,True,2873909,2020-01-16 01:34:54,
32017,True,2917394,2020-01-20 00:53:18,2020-02-20 01:24:31
32018,True,2884057,,
32019,True,2850448,2020-01-14 02:49:40,
32020,True,2801412,2020-01-10 16:15:58,2020-02-20 19:32:41
32021,True,2880855,,
32022,True,2828319,,
32023,True,2855530,,
32024,True,2791568,2020-01-10 21:23:31,2020-02-14 07:59:41
32025,True,2822254,,
32026,False,2866114,,
32027,True,2818200,,
32028,True,2833720,2020-01-12 22:15:28,2020-01-15 01:54:44
32029,True,2920168,,
32030,True,2832392,2020-01-13 05:34:53,
32031,True,2847501,,
32032,False,2860431,,
32033,True,2814908,,
32034,True,2889418,2020-01-17 07:32:58,
32035,True,2853922,,
32036,True,2815832,2020-01-14 02:39:20,2020-02-19 08:47:53
32037,True,2856651,,
32038,True,2886054,,
32039,True,2890667,,
32040,True,2861170,,
32041,True,2894054,,
32042,True,2821644,2020-01-12 01:57:25,
32043,True,2876465,,
32044,True,2907324,,
32045,True,2803975,,
32046,False,2841383,,
32047,False,2895498,,
32048,True,2876744,,
32049,True,2828361,2020-01-15 19:38:15,2020-01-24 07:54:55
32050,False,2861714,,
32051,False,2818881,,
32052,True,2881553,2020-01-16 17:35:43,
32053,True,2863398,,
32054,True,2815711,,
32055,True,2875121,,
32056,True,2897105,,
32057,True,2891934,,
32058,True,2833607,2020-01-12 21:44:41,
32059,True,2836966,,
32060,False,2819838,2020-01-11 23:08:37,2020-01-11 23:14:53
32061,True,2801334,2020-01-10 16:05:40,
32062,True,2927511,,
32063,True,2797286,2020-01-10 06:39:11,
32064,False,2912381,,
32065,True,2853900,2020-01-14 13:39:28,
32066,True,2872383,2020-01-15 23:31:10,2020-01-16 00:22:39
32067,False,2930871,2020-01-21 00:28:00,2020-01-22 10:12:17
32068,True,2804401,,
32069,True,2882003,2020-01-16 18:19:51,
32070,True,2881942,,
32071,True,2834548,2020-01-12 23:01:05,
32072,True,2851114,,
32073,True,2923981,2020-01-20 15:36:31,
32074,False,2928530,,
32075,True,2873880,2020-01-16 01:42:37,
32076,True,2806887,,
32077,True,2806567,,
32078,True,2867704,,
32079,False,2801203,,
32080,False,2888425,,
32081,True,2766261,,
32082,True,2930438,2020-01-21 00:19:40,
32083,True,2792104,2020-01-10 00:08:17,
32084,True,2788532,,
32085,False,2845369,2020-01-13 18:13:22,2020-02-21 22:24:45
32086,True,2846678,,
32087,True,2909493,,
32088,True,2869621,,
32089,True,2845560,2020-01-13 18:29:54,
32090,True,2788658,,
32091,True,2802332,,
32092,True,2885177,,
32093,True,2901574,,
32094,True,2826347,,
32095,True,2911160,,
32096,True,2924952,2020-01-20 16:57:15,
32097,True,2900726,2020-01-18 12:07:11,2020-01-21 23:36:04
32098,False,2809633,2020-01-11 03:18:12,
32099,True,2836880,,
32100,True,2875521,,
32101,True,2908758,2020-01-19 04:54:53,
32102,True,2869759,,
32103,False,2857147,2020-01-16 09:47:00,
32104,True,2918855,,
32105,True,2922769,,
32106,True,2845842,,
32107,False,2889769,2020-01-17 08:54:54,
32108,True,2798890,,
32109,True,2759145,2020-01-08 03:07:20,
32110,False,2862605,2020-01-15 03:29:06,
32111,True,2919006,2020-01-20 03:06:50,
32112,True,2830410,,
32113,True,2777721,,
32114,True,2828462,,
32115,True,2810157,,
32116,True,2820842,,
32117,True,2833034,,
32118,True,2908888,2020-01-19 05:17:21,
32119,True,2875234,2020-01-16 03:22:54,
32120,True,2869014,,
32121,True,2895476,2020-01-17 19:12:02,2020-02-10 14:03:55
32122,True,2924819,,
32123,True,2820200,,
32124,True,2781462,,
32125,True,2827249,2020-01-12 14:59:36,2020-01-31 01:33:15
32126,False,2832540,,
32127,False,2787612,,
32128,True,2847093,2020-01-14 18:28:46,2020-02-18 15:17:38
32129,True,2801157,,
32130,True,2889804,2020-01-17 09:00:38,
32131,True,2859917,,
32132,True,2916763,,
32133,True,2839110,,
32134,True,2837305,2020-01-13 02:11:04,2020-02-20 09:02:33
32135,True,2909142,2020-01-19 06:15:40,
32136,False,2812212,,
32137,True,2896774,2020-01-17 21:25:30,
32138,True,2836302,2020-01-13 02:18:45,
32139,True,2821561,2020-01-12 01:40:11,2020-01-23 03:39:30
32140,True,2903770,,
32141,True,2893619,2020-01-17 16:51:57,
32142,True,2847131,,
32143,True,2918026,,
32144,True,2757563,,
32145,True,2860937,,
32146,True,2905122,,
32147,True,2806188,,
32148,True,2865015,,
32149,True,2878874,2020-01-16 13:21:19,
32150,True,2839641,,
32151,True,2867074,2020-01-15 23:57:26,
32152,True,2919455,2020-01-20 03:50:18,2020-01-20 03:59:00
32153,True,2838497,,
32154,True,2829512,,
32155,True,2833251,2020-01-12 21:28:42,
32156,True,2901051,2020-01-18 13:09:10,
32157,True,2915204,2020-01-19 21:46:41,
32158,True,2907804,,
32159,True,2923306,2020-01-20 14:45:33,2020-01-20 18:38:11
32160,True,2870202,2020-01-16 04:57:49,
32161,True,2824409,2020-01-12 05:42:29,
32162,True,2895188,2020-01-17 18:46:43,
32163,False,2801803,,
32164,True,2852888,2020-01-14 09:29:25,
32165,True,2816494,,
32166,True,2880000,,
32167,True,2835657,,
32168,True,2926969,2020-01-20 19:53:04,
32169,True,2794227,,
32170,True,2826315,,
32171,True,2835590,2020-01-13 00:16:41,
32172,False,2840854,2020-01-13 08:28:11,2020-01-27 17:13:06
32173,True,2819287,,
32174,True,2845354,,
32175,True,2912586,,
32176,True,2797424,,
32177,True,2918508,2020-01-20 02:34:20,2020-01-22 01:12:17
32178,True,2860023,2020-01-15 11:10:20,
32179,True,2861676,,
32180,True,2882212,2020-01-16 18:39:14,
32181,True,2885682,2020-01-17 00:13:03,
32182,True,2904470,,
32183,True,2925983,,
32184,True,2847079,2020-01-13 20:54:42,
32185,True,2839984,,
32186,False,2855952,2020-01-14 17:07:31,2020-01-14 17:19:18
32187,True,2839229,2020-01-13 04:25:01,
32188,True,2827618,,
32189,True,2912085,2020-01-19 17:10:35,
32190,True,2836431,,
32191,True,2891858,,
32192,True,2916509,,
32193,True,2836754,,
32194,True,2789113,,
32195,True,2905647,,
32196,True,2906314,,
32197,True,2818727,,
32198,True,2926525,,
32199,True,2867030,2020-01-15 15:34:29,2020-02-02 22:58:15
32200,True,2789887,2020-01-09 21:31:34,2020-01-22 01:09:52
32201,True,2865776,2020-01-15 13:14:27,2020-01-16 20:59:27
32202,True,2920584,2020-01-20 05:37:04,2020-01-20 05:46:17
32203,False,2845363,2020-01-13 18:12:29,
32204,True,2918689,,
32205,True,2884226,2020-01-16 22:00:41,
32206,True,2838919,2020-01-26 00:12:42,
32207,True,2898735,2020-01-18 02:39:29,
32208,True,2796704,2020-01-10 05:24:51,
32209,True,2794932,2020-01-10 03:10:54,
32210,True,2798925,2020-01-10 12:34:30,2020-01-10 12:49:40
32211,True,2829699,,
32212,False,2805612,,
32213,True,2874099,,
32214,True,2829015,2020-01-12 16:55:10,
32215,False,2832505,2020-01-12 20:27:52,
32216,True,2916393,,
32217,True,2851227,,
32218,True,2889910,,
32219,True,2908801,,
32220,True,2895440,2020-01-17 19:06:11,
32221,True,2859303,,
32222,True,2878594,,
32223,True,2898015,,
32224,True,2884214,,
32225,True,2880554,2020-01-16 16:14:53,
32226,True,2873152,2020-01-16 00:38:09,
32227,True,2817968,2020-01-11 20:14:32,2020-01-11 20:29:16
32228,True,2810431,2020-01-11 04:16:09,
32229,True,2876240,,
32230,True,2919389,,
32231,True,2888700,,
32232,True,2791560,,
32233,True,2790447,,
32234,True,2819910,,
32235,True,2825177,2020-01-12 08:13:35,
32236,True,2869796,,
32237,True,2807355,2020-01-10 23:32:57,
32238,True,2820741,,
32239,False,2847365,,
32240,True,2819380,,
32241,True,2810639,2020-01-11 04:17:08,
32242,True,2844646,2020-01-13 17:20:19,
32243,True,2808057,,
32244,True,2907286,2020-01-19 01:17:49,
32245,True,2850114,,
32246,True,2900961,,
32247,True,2805912,,
32248,True,2797263,2020-01-10 06:34:10,2020-01-19 17:16:38
32249,True,2912750,,
32250,True,2879653,,
32251,True,2928746,2020-01-20 21:55:45,2020-02-22 12:18:33
32252,True,2781504,,
32253,True,2839558,,
32254,True,2807903,,
32255,True,2893537,,
32256,True,2911341,,
32257,False,2846455,,
32258,True,2929419,,
32259,True,2810909,2020-01-11 04:43:57,
32260,False,2889776,2020-01-17 08:56:00,
32261,True,2902243,2020-01-18 15:40:16,
32262,True,2924046,,
32263,True,2894015,2020-01-17 17:12:51,
32264,True,2799618,2020-01-24 00:28:23,2020-01-29 01:24:13
32265,True,2769435,,
32266,True,2818992,,
32267,True,2828321,,
32268,True,2841262,2020-01-13 10:51:04,
32269,True,2821037,,
32270,False,2888447,,
32271,True,2895896,,
32272,True,2822399,2020-01-12 02:39:09,
32273,True,2912078,2020-01-19 17:05:27,2020-01-19 17:25:48
32274,True,2904006,,
32275,True,2853903,2020-01-14 13:41:11,
32276,False,2843824,,
32277,True,2821617,,
32278,True,2852234,,
32279,True,2874828,,
32280,False,2867282,,
32281,True,2829019,,
32282,False,2854388,2020-01-14 14:55:11,
32283,True,2787129,,
32284,True,2853303,2020-01-14 11:34:27,2020-02-21 11:27:17
32285,True,2841578,2020-01-13 13:39:43,
32286,True,2832937,2020-01-12 20:56:25,
32287,True,2924296,2020-02-08 01:32:19,
32288,True,2834588,2020-01-12 22:57:40,
32289,True,2888512,,
32290,True,2832943,2020-01-12 20:55:30,2020-01-21 21:57:41
32291,True,2912308,,
32292,False,2839896,,
32293,False,2858122,,
32294,True,2901094,2020-01-18 13:17:32,
32295,True,2865703,2020-01-15 13:18:49,2020-02-22 12:19:18
32296,True,2876422,,
32297,True,2825126,,
32298,False,2805835,,
32299,True,2863979,2020-01-15 05:59:50,
32300,True,2881850,2020-01-20 08:46:05,
32301,True,2861767,,
32302,True,2804384,2020-01-10 19:30:52,
32303,True,2814188,,
32304,True,2801394,,
32305,True,2844277,,
32306,True,2864335,2020-01-15 07:04:16,
32307,True,2930468,,
32308,True,2920063,2020-01-20 04:39:06,
32309,True,2866625,,
32310,True,2830383,,
32311,True,2908512,2020-01-19 04:23:05,
32312,True,2893878,,
32313,True,2880497,2020-01-16 16:51:18,
32314,True,2902019,,
32315,True,2882428,,
32316,True,2857048,,
32317,True,2924041,,
32318,True,2920695,,
32319,True,2799641,,
32320,True,2800428,,
32321,True,2904825,,
32322,True,2877560,2020-01-16 07:41:11,
32323,True,2882269,,
32324,True,2775119,2020-01-09 01:30:09,2020-02-12 13:19:02
32325,True,2910137,,
32326,True,2808516,,
32327,False,2920042,,
32328,True,2796039,2020-01-10 04:24:37,2020-01-10 04:37:43
32329,True,2910329,,
32330,False,2817096,,
32331,True,2811472,,
32332,True,2918541,2020-01-20 02:31:33,
32333,False,2864234,,
32334,True,2897326,2020-01-17 22:24:54,
32335,True,2870333,2020-01-15 20:58:36,
32336,False,2891050,,
32337,True,2812853,2020-01-11 11:54:32,
32338,True,2876516,,
32339,True,2907971,,
32340,True,2828565,2020-01-12 16:10:28,
32341,True,2848549,2020-01-13 23:15:36,
32342,True,2841436,,
32343,True,2903750,,
32344,True,2930533,,
32345,True,2813484,2020-01-11 13:50:56,
32346,True,2837552,,
32347,True,2846003,2020-01-13 20:29:15,
32348,True,2874109,,
32349,True,2843025,,
32350,True,2903776,,
32351,False,2867788,,
32352,True,2853086,2020-01-14 10:32:17,
32353,True,2806666,,
32354,True,2924066,,
32355,True,2892580,,
32356,True,2805367,,
32357,True,2818390,2020-01-11 21:44:07,
32358,True,2912738,2020-02-15 13:16:04,2020-02-21 13:20:39
32359,True,2909975,,
32360,True,2824054,,
32361,True,2878511,2020-01-16 12:14:05,
32362,True,2896374,,
32363,True,2803287,,
32364,True,2910713,,
32365,True,2797675,,
32366,True,2843473,,
32367,True,2840553,2020-01-17 18:45:53,
32368,True,2929285,,
32369,True,2864023,2020-01-15 06:03:08,
32370,True,2798105,,
32371,True,2866714,2020-01-15 15:02:07,
32372,True,2855930,,
32373,True,2806364,,
32374,True,2867000,2020-01-15 15:30:17,
32375,True,2913025,,
32376,True,2841254,,
32377,True,2902650,2020-01-20 07:14:46,2020-02-24 15:06:57
32378,True,2892509,2020-01-17 15:33:04,
32379,True,2884537,2020-01-16 22:24:15,2020-01-22 22:47:09
32380,True,2907605,,
32381,True,2894916,,
32382,True,2893167,2020-01-17 16:32:42,
32383,False,2852546,,
32384,True,2824854,,
32385,True,2804997,,
32386,True,2919208,2020-01-20 03:22:31,
32387,True,2905025,,
32388,True,2821554,,
32389,True,2851482,,
32390,False,2910140,2020-01-19 12:52:45,
32391,True,2798894,,
32392,True,2902165,,
32393,True,2771877,2020-01-08 21:48:35,2020-01-11 03:42:24
32394,True,2915373,2020-01-19 22:00:12,2020-02-19 10:19:03
32395,True,2811692,2020-01-11 06:09:59,
32396,True,2886248,,
32397,True,2910589,,
32398,True,2791869,2020-01-09 23:50:12,2020-01-18 18:27:33
32399,True,2794484,,
32400,True,2793249,,
32401,True,2865870,,
32402,True,2838703,,
32403,True,2910042,2020-01-19 12:23:28,
32404,True,2918006,,
32405,True,2788663,,
32406,False,2909419,2020-01-19 07:42:21,
32407,True,2896180,,
32408,True,2814129,2020-01-11 15:10:14,
32409,True,2906436,2020-01-18 23:30:39,2020-02-21 23:33:54
32410,False,2886685,2020-01-17 01:47:21,
32411,True,2762679,,
32412,True,2844140,,
32413,True,2897498,2020-01-25 16:02:40,
32414,True,2798685,,
32415,True,2868784,,
32416,True,2917085,2020-01-20 00:39:47,
32417,True,2852144,,
32418,True,2813154,,
32419,False,2924052,,
32420,True,2907285,2020-01-19 01:39:40,
32421,True,2794588,,
32422,True,2825846,,
32423,True,2840024,,
32424,True,2891259,,
32425,True,2854462,2020-01-14 14:51:50,2020-02-03 16:21:33
32426,True,2820262,2020-01-11 23:49:53,2020-01-17 21:48:21
32427,True,2907143,2020-01-19 00:58:37,
32428,True,2827419,,
32429,True,2895083,,
32430,False,2898051,2020-01-18 00:19:47,
32431,True,2871684,,
32432,True,2857918,,
32433,True,2838908,2020-01-13 04:00:31,
32434,True,2832643,,
32435,True,2907654,2020-01-19 02:13:00,2020-01-30 22:07:52
32436,True,2819129,,
32437,True,2871404,2020-01-15 22:11:21,2020-01-21 23:37:52
32438,True,2872579,2020-01-15 23:51:09,2020-01-17 01:12:27
32439,True,2919084,,
32440,True,2917865,,
32441,True,2820879,2020-01-12 00:43:02,
32442,True,2825811,,
32443,True,2889205,,
32444,True,2912065,,
32445,True,2796566,,
32446,True,2905568,2020-01-18 22:13:06,
32447,True,2847550,,
32448,True,2929797,2020-01-20 23:14:42,2020-01-21 15:34:43
32449,True,2822024,2020-01-12 02:12:09,2020-02-26 16:06:16
32450,True,2891524,2020-01-17 15:26:12,
32451,True,2849546,,
32452,False,2805732,,
32453,False,2905707,2020-01-18 22:03:57,2020-01-29 08:02:45
32454,True,2867336,,
32455,True,2819523,,
32456,True,2876738,,
32457,True,2829515,,
32458,True,2905727,,
32459,True,2870152,2020-01-25 12:55:41,2020-01-29 01:24:37
32460,True,2916591,,
32461,True,2913169,2020-01-19 18:28:28,2020-01-21 15:25:19
32462,False,2798047,,
32463,True,2870081,,
32464,True,2872398,,
32465,True,2800138,2020-02-01 05:49:00,
32466,True,2906193,2020-01-18 22:59:49,2020-02-20 17:27:48
32467,True,2906034,,
32468,True,2872297,2020-01-18 15:56:43,
32469,True,2787158,,
32470,True,2855680,2020-01-14 16:45:58,
32471,True,2899669,,
32472,True,2918084,,
32473,True,2909525,,
32474,True,2828896,,
32475,True,2790380,,
32476,True,2817755,,
32477,True,2830898,,
32478,True,2903599,,
32479,True,2851843,,
32480,True,2837792,2020-01-13 02:46:00,2020-01-13 02:53:08
32481,True,2829859,2020-01-12 18:07:00,
32482,True,2829283,2020-01-12 16:55:34,
32483,True,2922894,,
32484,True,2874552,,
32485,True,2924991,,
32486,True,2799593,2020-01-10 13:53:04,
32487,True,2858296,2020-01-14 20:38:52,2020-01-20 20:52:47
32488,True,2857438,,
32489,True,2897927,,
32490,False,2819384,2020-01-11 22:49:52,
32491,True,2906811,,
32492,True,2925382,,
32493,True,2910520,,
32494,True,2790915,,
32495,True,2855069,,
32496,True,2850545,2020-01-14 03:00:49,
32497,True,2849434,,
32498,True,2789691,,
32499,False,2925128,2020-01-20 18:19:54,2020-01-29 12:41:22
32500,True,2897746,,
32501,True,2838037,2020-01-13 02:56:17,2020-01-16 20:09:09
32502,True,2788970,,
32503,False,2869734,,
32504,True,2926077,2020-02-14 17:55:08,
32505,True,2925289,,
32506,True,2849132,,
32507,True,2787757,,
32508,True,2820402,2020-01-12 00:00:55,
32509,True,2807964,2020-01-11 00:23:12,
32510,True,2795091,2020-01-10 03:36:43,
32511,True,2909376,2020-01-19 07:21:25,
32512,True,2818016,,
32513,True,2860469,,
32514,False,2809708,,
32515,True,2876389,,
32516,False,2854068,,
32517,False,2882034,,
32518,True,2789740,2020-01-09 21:21:32,2020-02-20 00:10:20
32519,True,2815860,2020-01-11 17:42:00,
32520,True,2817417,,
32521,True,2859933,,
32522,True,2896619,,
32523,True,2872264,,
32524,True,2793286,,
32525,True,2851840,2020-01-27 15:26:53,
32526,True,2822852,2020-01-12 03:17:43,
32527,True,2878419,,
32528,True,2835470,,
32529,True,2916621,2020-01-20 00:27:53,
32530,True,2819199,,
32531,True,2918477,,
32532,True,2851401,2020-01-14 04:36:05,2020-01-19 01:17:36
32533,False,2861131,,
32534,True,2913139,2020-01-19 19:27:13,
32535,False,2895037,2020-01-18 18:01:51,
32536,False,2910891,2020-01-19 14:41:27,
32537,True,2913819,,
32538,True,2862045,,
32539,True,2895276,2020-01-17 18:51:49,
32540,True,2829874,,
32541,True,2850181,2020-01-14 02:35:41,
32542,True,2878350,,
32543,True,2830874,,
32544,True,2859299,,
32545,False,2898920,,
32546,True,2857285,,
32547,True,2770948,,
32548,True,2794380,,
32549,True,2914461,,
32550,True,2874746,2020-01-17 12:12:05,
32551,True,2839089,,
32552,True,2792260,2020-01-10 00:19:50,
32553,True,2858440,2020-01-14 20:57:51,
32554,True,2789859,2020-01-09 21:27:55,2020-01-28 13:35:09
32555,True,2820406,,
32556,True,2916179,,
32557,True,2856471,2020-01-14 17:53:29,2020-01-17 23:37:11
32558,True,2757930,,
32559,False,2857239,2020-01-17 21:00:33,
32560,True,2815812,2020-01-11 17:17:41,2020-02-07 20:07:07
32561,True,2899532,,
32562,True,2893874,2020-01-29 19:04:02,
32563,True,2913392,2020-01-19 18:44:50,
32564,True,2908282,,
32565,True,2866226,,
32566,True,2787821,,
32567,False,2875856,,
32568,True,2901600,,
32569,True,2842269,2020-01-13 13:49:37,
32570,True,2869637,2020-01-15 19:27:40,
32571,True,2812207,,
32572,True,2903953,,
32573,True,2910811,2020-01-19 14:42:47,
32574,False,2855469,2020-01-14 16:24:03,
32575,True,2892983,,
32576,True,2928630,,
32577,True,2924876,2020-01-20 16:49:38,2020-01-20 16:52:40
32578,True,2818397,,
32579,True,2867664,2020-01-15 16:38:11,
32580,False,2878940,2020-01-16 13:54:27,2020-01-20 18:34:50
32581,True,2879612,2020-01-16 14:58:36,
32582,True,2924966,,
32583,True,2896497,,
32584,True,2897846,,
32585,True,2786548,,
32586,True,2894276,2020-01-17 17:33:20,2020-01-17 20:05:15
32587,True,2817386,2020-01-11 19:30:04,
32588,False,2837524,2020-01-13 02:33:23,
32589,True,2792475,,
32590,True,2921891,,
32591,False,2886797,,
32592,True,2848888,2020-01-14 00:00:54,2020-01-25 17:08:56
32593,True,2855787,,
32594,True,2866672,,
32595,True,2927811,2020-01-20 20:57:05,
32596,True,2801250,2020-01-10 16:22:54,2020-01-10 16:49:21
32597,True,2869300,,
32598,True,2917369,2020-01-20 00:55:43,2020-02-07 15:03:33
32599,True,2892798,2020-01-17 15:49:09,
32600,True,2895281,2020-01-17 18:55:26,
32601,True,2923837,,
32602,True,2909025,2020-01-19 05:46:53,
32603,True,2899534,2020-01-18 04:51:12,
32604,True,2853352,,
32605,True,2914936,2020-01-19 21:18:04,
32606,True,2844811,,
32607,True,2921618,,
32608,True,2833632,,
32609,True,2907997,,
32610,True,2789239,,
32611,True,2931012,,
32612,True,2899968,,
32613,True,2857593,,
32614,True,2817886,2020-01-11 20:10:17,
32615,False,2829360,,
32616,True,2800867,,
32617,True,2809136,,
32618,True,2863229,,
32619,True,2928507,,
32620,True,2922541,,
32621,True,2786666,,
32622,True,2797307,,
32623,True,2827829,,
32624,True,2900759,,
32625,True,2908176,,
32626,True,2906736,,
32627,True,2873631,2020-01-18 01:43:26,
32628,True,2858725,2020-01-14 21:34:13,2020-02-25 10:54:54
32629,True,2902315,,
32630,True,2834480,,
32631,True,2903612,,
32632,True,2811806,,
32633,True,2789943,,
32634,True,2849287,,
32635,True,2798498,2020-01-10 11:30:47,
32636,True,2776920,2020-01-09 03:08:10,
32637,True,2887435,,
32638,True,2824239,,
32639,True,2833094,2020-01-12 21:10:05,
32640,True,2885456,,
32641,True,2926179,,
32642,True,2806328,,
32643,True,2929488,2020-01-20 22:51:31,2020-01-29 15:30:26
32644,True,2912086,,
32645,True,2875408,,
32646,False,2799059,,
32647,True,2916061,,
32648,True,2862280,,
32649,True,2927859,,
32650,False,2871120,,
32651,True,2884861,,
32652,True,2839887,2020-01-13 05:26:36,
32653,True,2809648,,
32654,True,2811899,2020-01-11 06:41:56,
32655,True,2817377,,
32656,True,2926716,2020-01-20 19:30:04,
32657,True,2878548,,
32658,True,2865645,,
32659,True,2788909,,
32660,True,2927269,,
32661,True,2864738,,
32662,True,2832496,,
32663,True,2826512,2020-01-12 13:49:59,
32664,True,2821266,,
32665,True,2845849,,
32666,False,2876413,,
32667,False,2871232,,
32668,True,2849000,,
32669,True,2860863,,
32670,True,2892072,,
32671,True,2821610,,
32672,True,2890712,,
32673,True,2797584,,
32674,True,2837774,2020-01-13 02:38:31,
32675,True,2757258,,
32676,True,2897603,,
32677,True,2922729,,
32678,True,2911747,,
32679,True,2827649,,
32680,True,2817055,2020-01-11 19:08:33,2020-01-11 19:14:15
32681,False,2767303,2020-01-08 17:06:15,2020-01-15 06:25:32
32682,True,2842406,,
32683,True,2898066,2020-01-18 01:31:32,
32684,True,2831804,,
32685,True,2796045,,
32686,True,2860576,,
32687,True,2842442,,
32688,True,2919873,,
32689,True,2921006,2020-01-20 06:42:51,2020-02-21 11:12:27
32690,True,2827376,,
32691,True,2922926,,
32692,True,2842958,,
32693,True,2838960,2020-01-13 04:17:37,
32694,True,2911534,2020-01-19 15:59:08,
32695,True,2805155,,
32696,True,2792517,2020-01-10 01:28:54,
32697,False,2901657,,
32698,True,2901013,,
32699,True,2884319,2020-01-16 22:05:47,
32700,True,2851447,,
32701,True,2904652,2020-01-18 20:07:11,
32702,True,2856940,,
32703,True,2849884,,
32704,True,2890775,2020-01-17 13:13:01,
32705,True,2862167,,
32706,True,2837768,,
32707,True,2876444,,
32708,True,2904835,,
32709,True,2788384,,
32710,True,2906211,,
32711,True,2811084,2020-01-11 05:07:05,
32712,True,2800685,,
32713,True,2868493,,
32714,True,2849294,2020-01-14 00:49:29,
32715,True,2857622,,
32716,True,2862554,,
32717,True,2824698,,
32718,True,2889471,,
32719,True,2819831,,
32720,True,2798146,,
32721,True,2806461,2020-01-14 20:11:52,
32722,True,2860143,,
32723,True,2858753,,
32724,True,2812373,,
32725,True,2837910,2020-01-13 02:51:25,
32726,True,2877322,,
32727,True,2763424,,
32728,True,2871146,2020-01-15 21:50:15,2020-02-19 06:53:36
32729,True,2810421,,
32730,True,2888184,2020-01-17 04:01:03,2020-01-29 12:45:58
32731,True,2840737,,
32732,True,2870529,,
32733,True,2857763,2020-01-14 19:49:35,
32734,True,2864877,,
32735,True,2915761,,
32736,True,2849588,,
32737,True,2902707,,
32738,True,2826376,,
32739,True,2847450,,
32740,True,2766487,,
32741,True,2906158,,
32742,True,2887455,,
32743,True,2854311,2020-01-14 14:30:52,
32744,False,2863909,,
32745,False,2885814,,
32746,True,2908194,2020-01-19 03:30:09,
32747,True,2857947,2020-01-14 20:04:41,
32748,False,2830244,2020-01-12 18:01:40,2020-01-23 07:38:20
32749,True,2883640,2020-01-19 02:54:27,
32750,True,2842884,,
32751,True,2914630,,
32752,True,2856671,2020-01-14 18:10:15,2020-01-14 18:31:06
32753,True,2805353,,
32754,True,2817506,,
32755,True,2833783,,
32756,True,2867311,2020-01-15 16:03:03,2020-02-26 11:59:29
32757,True,2929597,,
32758,True,2843490,2020-01-13 15:42:19,
32759,False,2798154,2020-01-10 10:17:30,2020-01-15 01:10:35
32760,True,2874024,2020-01-16 01:59:41,2020-02-21 08:07:08
32761,True,2848631,,
32762,True,2926132,,
32763,True,2805336,,
32764,True,2799391,,
32765,True,2898501,,
32766,True,2887115,,
32767,True,2792943,,
32768,True,2910609,,
32769,False,2929221,,
32770,True,2856470,2020-01-14 21:47:12,
32771,False,2816264,2020-01-11 18:02:16,2020-02-25 17:06:25
32772,True,2850952,2020-01-14 03:43:18,2020-02-19 16:09:19
32773,True,2791265,,
32774,True,2817974,2020-01-11 20:15:53,2020-01-11 20:18:40
32775,True,2848297,,
32776,True,2826334,2020-01-12 14:12:24,
32777,True,2858867,,
32778,True,2818793,,
32779,True,2849093,,
32780,False,2900313,,
32781,True,2842808,,
32782,True,2826386,,
32783,True,2886918,2020-01-17 01:58:08,
32784,True,2848005,,
32785,False,2861739,2020-01-15 02:12:04,
32786,True,2864715,,
32787,True,2857737,2020-01-14 19:52:03,
32788,True,2787265,,
32789,True,2832008,,
32790,True,2828316,,
32791,True,2881485,,
32792,True,2838291,,
32793,True,2817983,2020-01-11 20:14:08,
32794,True,2870957,2020-01-15 21:25:54,
32795,True,2848425,,
32796,True,2804283,2020-01-10 19:20:21,
32797,True,2911276,,
